id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
63948,Cosy Double studio in Zone 2 Hammersmith (4),216660,Boris,,Hammersmith and Fulham,51.49547,-0.22864,Entire home/apt,88,3,170,2024-11-14,1.06,11,149,57,
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.49368,-0.22774,Private room,75,3,186,2024-11-26,1.10,11,62,44,
69198,Spacious single room in quiet flat,345886,Alda,,Haringey,51.59031,-0.09408,Private room,53,3,13,2022-05-24,0.09,1,363,0,
72913,Dbl en suite @ Oval tube Sth London,379315,Matthew,,Lambeth,51.48128,-0.11593,Private room,,2,157,2020-03-03,0.94,1,0,0,
73431,2 bed/2 bath luxury flat with city view!,383525,Emi,,Lambeth,51.46156,-0.11183,Entire home/apt,120,5,105,2024-07-20,0.78,1,32,18,
78606,Peaceful Room Near Epping Forest,422362,Nicola,,Waltham Forest,51.57322,0.01045,Private room,,2,2,2019-09-26,0.03,1,0,0,
78892,Bright single room in family home.,424230,Julia,,Southwark,51.46478,-0.08007,Private room,40,7,59,2023-06-04,0.50,1,66,0,
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Danielle,,Merton,51.39648,-0.2117,Private room,51,1,169,2023-10-14,1.14,1,71,0,
79571,Chelsea Studio by Kings Road London,428600,Nicholas,,Kensington and Chelsea,51.49096,-0.16183,Entire home/apt,,2,12,2017-07-03,0.07,1,0,0,
80123,Pretty Self Contained Coach House,432648,Melanie,,Wandsworth,51.45173,-0.15556,Entire home/apt,110,2,168,2024-12-03,1.02,1,30,6,
80441,5min from the Big Ben,416812,Esther,,Lambeth,51.49337,-0.11996,Entire home/apt,120,5,93,2024-07-12,0.56,1,126,3,
81052,Bright spacious 2 bed in Islington,438948,Aslak,,Islington,51.53917,-0.10221,Entire home/apt,,6,10,2018-04-06,0.07,1,0,0,
81080,Luxury Self contained Studio Apt.,439154,Lucy,,Richmond upon Thames,51.40644,-0.33563,Entire home/apt,170,3,16,2022-10-30,0.19,5,347,0,
81410,Family-friendly Airbnb in Fitzrovia,441494,Fernando,,Camden,51.52244,-0.14021,Entire home/apt,333,3,253,2024-11-27,1.55,7,273,33,
81449,Stylish Central London Flat with Pool and Terrace,441736,Kris,,Tower Hamlets,51.51045,-0.066283,Entire home/apt,154,2,207,2024-10-05,1.25,5,241,11,
81635,"Clerkenwell penthouse, huge terrace",443041,Carol,,Islington,51.52707,-0.10923,Private room,125,3,73,2024-10-15,0.52,2,353,7,
81951,LONDON DETACHED HOUSE*ElecGates etc,445322,Richard,,Havering,51.58388,0.15463,Entire home/apt,190,5,0,,,1,364,0,
83027,Spacious Bright Room in SE3,452174,Berna,,Greenwich,51.46766,0.04403,Private room,45,1,2,2024-02-17,0.02,1,344,1,
84223,Designer room Park Views 4 mins zone 1 station,460272,Antonia Clare,,Southwark,51.48579,-0.1077,Private room,59,2,439,2024-12-01,2.64,13,295,34,
84532,"Cosy Double room London, River View",462165,Murielle,,Hackney,51.576656341552734,-0.06109900027513504,Private room,47,30,148,2024-01-23,1.20,1,105,3,
85191,Maisonette in Central London Zone 1,466353,Elisabetta,,Lambeth,51.49168,-0.1157,Private room,75,3,568,2024-11-24,3.42,1,346,34,
86092,"Lovely, spacious  garden apartment.",472474,Amy  Gabriella,,Hammersmith and Fulham,51.48606,-0.19752,Entire home/apt,145,3,205,2024-12-01,1.27,1,22,34,
87827,ChiqDoube Room in PrivateAppartment,479209,Paullus,,Westminster,51.5107,-0.18997,Private room,,30,0,,,1,0,0,
89787,1 bed apt 30 mins from Windsor castle,488175,Dominic,,Hounslow,51.44742,-0.43175,Entire home/apt,,2,1,2016-09-23,0.01,1,0,0,
89870,London Holiday Flat Let-Islington,54730,Alina,,Islington,51.56792,-0.11125,Entire home/apt,136,2,144,2024-12-08,0.89,3,344,10,
90962,Luxury En-suite Room near Tube and River,492218,Richard,,Hammersmith and Fulham,51.488117114663645,-0.22552756185104422,Private room,80,4,14,2024-09-01,0.09,4,144,2,
91031,Apartment by Battersea Power Station,491004,Kinga,,Wandsworth,51.48089,-0.14775,Entire home/apt,99,10,22,2024-04-27,0.13,1,56,2,
91287,"The Barnsbury, London Apartment w/WIFI",493497,Clive,,Islington,51.54026,-0.11712,Entire home/apt,130,1,66,2024-12-04,0.40,4,17,4,
92352,Flat in Islington,497172,Natalie,,Islington,51.54113,-0.09881,Entire home/apt,,3,73,2024-12-02,0.75,1,0,15,
92399,modern self contained flat islington,497366,Andrea,,Islington,51.55038,-0.08407,Entire home/apt,100,2,309,2024-11-23,1.89,2,351,19,
93015,2 bed West Kensington apartment,499704,Sarah,,Hammersmith and Fulham,51.5009,-0.21567,Entire home/apt,175,5,40,2024-11-14,0.26,1,56,4,
93457,Camden Town on the Regent's Canal,226756,Florin,,Camden,51.53855,-0.13592,Entire home/apt,153,2,193,2024-08-31,1.26,1,63,8,
93783,Shown on T.V! Notting Hill Oasis,502496,Darshi Rowan And Tara,,Westminster,51.5186241,-0.1958713,Entire home/apt,350,5,25,2024-07-18,0.15,1,262,2,
94138,Lovely east London ground floor apartment,503548,Carl,,Tower Hamlets,51.52764,-0.05293,Entire home/apt,,2,43,2024-01-02,0.53,1,0,1,
94662,London Homestay 5* Host,388516,Teresa,,Lewisham,51.44773864746094,-0.042454998940229416,Entire home/apt,120,2,123,2024-12-03,0.74,1,51,9,
96052,clean double room in Zone 2 for a female,448154,Aneta,,Brent,51.5593,-0.22497,Private room,50,3,85,2024-10-14,0.51,2,281,5,
97506,Lovely Victorian Room Streatham,497537,Maria,,Lambeth,51.42996,-0.12161,Private room,49,3,47,2024-09-27,0.29,1,327,8,
98541,Gorgeous Victorian Flat LONDON,519891,Alicja,,Haringey,51.57271,-0.13948,Entire home/apt,99,8,36,2024-06-07,0.24,1,363,4,
100479,DBL rm near Trendy Shoreth\Brick La,506748,Mireya,,Tower Hamlets,51.52819,-0.0561,Private room,,1,4,2015-09-24,0.03,1,0,0,
102565,South Bank Bijou Studio Flat,536025,Anne,,Lambeth,51.50551,-0.10952,Private room,120,5,394,2024-12-05,2.38,1,203,14,
103682,"Newly upgraded! 2 private rooms, bath, kitchenette",540340,Rachel,,Tower Hamlets,51.5347,-0.03215,Private room,,3,64,2020-03-09,0.43,3,0,0,
103865,"Quiet, Central, double en-suite with Garden View",492218,Richard,,Hammersmith and Fulham,51.48653170573839,-0.22561909528566412,Private room,85,5,17,2024-09-21,0.57,4,360,11,
106332,"Lovely large room, Bethnal Green",264345,Susie,,Tower Hamlets,51.52874,-0.05396,Private room,55,3,65,2016-06-10,0.39,1,326,0,
107051,JESSIE the narrowboat in Little Venice,554519,Meg,,Westminster,51.52055,-0.18317,Entire home/apt,185,2,746,2024-12-08,4.56,1,237,67,
116268,Double Room (Unavailable for check in 31Dec-1Jan),586671,Joe,,Enfield,51.61137,-0.11888,Private room,40,7,38,2024-01-01,0.27,1,200,1,
117203,A stylish Victorian home in West London,255103,Olga,,Hammersmith and Fulham,51.50155001001136,-0.2330022236049805,Entire home/apt,137,5,93,2024-11-15,0.59,1,13,7,
127652,Contemporary central London apt,134938,Ron,,Camden,51.55896,-0.14372,Entire home/apt,215,5,216,2024-07-09,1.32,1,230,5,
127860,Double bedroom in cottage Twickenham (sleeps 1-2),161720,Andy,,Richmond upon Thames,51.44777,-0.33962,Private room,,2,0,,,1,0,0,
131444,Apartment close to centre.,646165,Yevgeniy,,Lambeth,51.491476077972614,-0.11151361334918049,Entire home/apt,150,30,149,2024-11-03,0.92,2,15,10,
137581,I Bedroom flat Tower of London,471088,Anthony,,City of London,51.51099,-0.07862,Entire home/apt,160,5,261,2024-12-03,1.60,1,116,36,
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,205,3,66,2024-06-15,0.45,6,15,1,
138800,"Limehouse London, Spacious Property",677494,Denise,,Tower Hamlets,51.51459,-0.04071,Private room,80,1,60,2022-11-26,0.46,1,179,0,
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Clare,,Hackney,51.52851,-0.08985,Entire home/apt,200,3,117,2024-11-27,0.72,1,348,9,
143028,Entire London Town House Next 2 Tube & Wimbledon,694198,Yasmin,,Merton,51.40066,-0.19158,Entire home/apt,218,2,5,2022-07-04,0.06,3,90,0,
145612,"West London-W7, Hanwell(Area Ealing) Room (Female)",704495,Nina,,Ealing,51.50426,-0.33444,Private room,,5,117,2024-08-27,0.72,2,0,5,
152863,Spacious 2-bed Muswell Hill garden apartment,735248,Jamie,,Haringey,51.58409,-0.14625,Entire home/apt,,4,6,2018-08-27,0.04,1,0,0,
154221,great location absolutely central,211018,Sylvia,,Westminster,51.4897,-0.13911,Entire home/apt,,2,1,2016-01-12,0.01,1,0,0,
157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48974,-0.22208,Private room,68,2,188,2024-10-15,1.15,1,89,6,
159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46788,-0.09993,Private room,55,4,99,2024-05-31,0.61,4,292,3,
165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51735,-0.21076,Entire home/apt,,1,249,2024-10-27,1.55,1,0,18,
168348,charming cozy flat in notting hill,802297,Alexandra,,Kensington and Chelsea,51.51755,-0.20159,Entire home/apt,185,5,167,2024-10-27,1.03,1,150,6,
168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49185,-0.08823,Entire home/apt,,2,9,2019-01-02,0.06,1,0,0,
170524,STUNNING APT IN ST JAMES,194769,D,,Westminster,51.50612,-0.14029,Entire home/apt,1300,14,0,,,6,365,0,
170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49686,-0.02627,Private room,,3,135,2019-12-03,0.83,1,0,0,
172731,Bright&Huge room close to Southside Wandsworth,824254,GIANFRANCO And RICCARDO,,Wandsworth,51.45033,-0.18978,Private room,39,2,22,2016-10-16,0.14,1,6,0,
173082,The Residential Suite Above Gallery,813141,Ingrid,,Hackney,51.53825378417969,-0.04408600181341171,Entire home/apt,145,2,226,2024-07-13,1.39,8,97,9,
174132,Large Bedroom with EnSuite Bathroom,831866,Erika,,Westminster,51.52526,-0.18779,Private room,85,1,302,2024-11-24,1.87,1,354,31,
174635,1 bedroom in Vibrant Notting Hill,675616,Eric,,Kensington and Chelsea,51.51677,-0.21411,Entire home/apt,250,4,47,2024-01-16,0.29,1,364,1,
178519,Newly refurbished 2-bed apartment,1954110,Tariq,,Brent,51.53753,-0.24013,Entire home/apt,150,3,13,2016-07-03,0.10,2,365,0,
179312,Lovely 1 bed Apartment Islington on Tube Stop,858555,Larissa,,Islington,51.55191,-0.11497,Entire home/apt,,2,7,2018-06-03,0.08,1,0,0,
181664,Stunning 2 bedroom Fulham Riverside Flat Free WIFI,870749,Maz,,Hammersmith and Fulham,51.47368,-0.18217,Entire home/apt,220,2,46,2024-10-21,0.32,1,292,10,
182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.43855,-0.32191,Private room,68,1,270,2024-11-17,1.74,1,354,11,
183128,Private bathroom & spacious double room,878083,Kyriacos,,Southwark,51.50174,-0.10084,Private room,98,2,237,2024-12-11,1.46,1,25,39,
186682,Beautiful Modern Bright Spacious 1-Bed Apartment,897316,Emily,,Brent,51.54209,-0.202,Entire home/apt,,2,42,2020-09-22,0.33,1,0,0,
190015,"Sun filled 2-bedroom with gardens, Broadway Market",917148,Sara,,Hackney,51.536777239094484,-0.06618234804759894,Entire home/apt,,4,21,2024-08-27,0.13,1,0,3,
190028,MODERN Self-Contained ARCHITECT FLAT,497366,Andrea,,Islington,51.55119,-0.08582,Entire home/apt,100,4,34,2024-10-06,0.37,2,168,1,
198258,Penthouse Living in East London,967537,Ryan,,Barking and Dagenham,51.5343,0.08178,Private room,52,2,42,2024-07-08,0.26,1,363,1,
198279,London Whitechapel Room with WIFI,967645,Radhika And Lorenzo,,Tower Hamlets,51.51462,-0.05969,Private room,45,5,277,2024-12-11,1.81,1,318,14,
200713,LOVELY & COZY ROOM WITH KITCHENETTE,968464,Catia,,Croydon,51.38418,-0.12688,Private room,21,5,67,2024-11-24,0.42,5,229,13,
201463,Enjoy entire one-bed garden flat in Islington!,952983,Debbie,,Islington,51.53551983999387,-0.1114446744322839,Entire home/apt,,90,217,2024-07-26,1.35,8,0,17,
203163,Long Stay Cute Studio zone 1,460272,Antonia Clare,,Southwark,51.48579,-0.10765,Private room,51,2,134,2024-11-01,0.84,13,154,25,
207542,Private ensuite room in Harringay,203343846,Angeles,,Haringey,51.5851,-0.10277,Private room,58,3,82,2024-12-09,0.51,1,72,25,
208952,PENDA'S MEAD HOUSE,1029332,Joan,,Hackney,51.55239,-0.0346,Private room,,2,0,,,1,0,0,
210010,Spacious 1 bedrm flat ideal location  FAST WiFI,1035217,Ksenia,,Westminster,51.51566,-0.17467,Entire home/apt,,7,12,2019-10-27,0.07,1,0,0,
214321,Room 20 min from central London,1106081,Xenia,,Lewisham,51.45359,0.00925,Private room,38,2,18,2024-11-20,0.11,1,362,12,
214755,"Luxury designer 2 bed flat, heart of Notting Hill",1026967,James,,Kensington and Chelsea,51.51297,-0.20298,Entire home/apt,525,7,36,2024-06-19,0.52,2,148,2,
216350,Double room in family house - cost for 1 room only,1116804,Debbie,,Hammersmith and Fulham,51.47928,-0.22061,Private room,86,1,331,2024-10-27,2.06,4,351,16,
227502,Shoreditch Loft,204615,Mr,,Hackney,51.52853,-0.07728,Entire home/apt,155,3,138,2024-12-04,0.86,2,90,2,
228389,one Double bed room with en-suite facilities,1023326,Jocelyn,,Croydon,51.36784,-0.12142,Private room,50,2,24,2024-11-27,2.71,3,334,24,
229335,"Soho, Oxford St, Regent's Park, Mayfair Flat!",1197888,Louise,,Westminster,51.51862,-0.13957,Entire home/apt,185,2,40,2024-12-08,0.25,3,360,11,
229684,Bright room on park near city 7,448365,Roland,,Lewisham,51.48793,-0.04204,Private room,,1,22,2016-11-06,0.18,3,0,0,
230839,Spacious loft conversion - Hackney,671259,Kiki,,Hackney,51.5368,-0.07753,Entire home/apt,,7,4,2012-08-16,0.02,1,0,0,
232240,Bright Beautiful 2 Bedroom Flat,1214746,Nicola,,Hammersmith and Fulham,51.498572121896025,-0.21989802827168722,Entire home/apt,177,7,46,2024-11-30,0.29,1,313,11,
232983,Cozy double room,1219410,Kobi,,Southwark,51.48668,-0.10513,Private room,77,3,314,2024-11-25,1.97,3,74,29,
236956,Five minute walk to South Bank,979363,Donovan,,Lambeth,51.50428,-0.1086,Private room,74,1,596,2024-09-26,3.74,6,232,11,
238349,Beautiful one bed ground floor flat,1249927,Katherine,,Hammersmith and Fulham,51.4974,-0.22847,Entire home/apt,160,6,138,2024-09-30,0.90,1,311,10,
238440,"Notting Hill, next to Portobello Rd",1210195,Chris,,Kensington and Chelsea,51.5191,-0.2053,Entire home/apt,,4,16,2018-08-20,0.10,1,0,0,
238711,Modern Notting Hill Apartment/flat,1251427,Benjamin,,Kensington and Chelsea,51.51156,-0.19579,Entire home/apt,150,90,189,2020-01-02,1.18,1,74,0,
239697,"Kilburn Tube, Single Person, Quiet. Light",1256723,Elaine,,Brent,51.54491,-0.20988,Private room,,3,92,2019-12-09,0.58,1,0,0,
240734,"Stylish flat in Hackney, London",1262783,Zoë,,Hackney,51.57542,-0.06921,Entire home/apt,,3,4,2012-10-01,0.03,1,0,0,
241975,Private room in London & cultural Islington,1269568,Iki,,Islington,51.56133,-0.10945,Private room,40,4,13,2024-03-23,0.21,2,354,1,
243077,Beautiful house in trendy E. London,1275907,Madeleine,,Hackney,51.55314,-0.04586,Entire home/apt,,5,25,2024-08-21,0.16,4,0,1,
243093,Stunning double room own bathroom,1271134,Sophia,,Enfield,51.6371,-0.1186,Private room,164,5,11,2017-09-24,0.08,1,363,0,
244125,Artist City Retreats x 2 - with amazing views!,1270755,Claire,,Hackney,51.52932,-0.08094,Entire home/apt,657,1,323,2024-11-10,2.25,3,280,5,
248291,Beautiful House Lower Clapton Hackney with garden,1273759,Genevieve,,Hackney,51.55532,-0.04932,Entire home/apt,,30,17,2023-12-27,0.11,4,1,1,
249395,Beautiful family house near Hampstead Heath,1291505,Vanessa,,Islington,51.55468,-0.13524,Entire home/apt,,3,2,2015-04-29,0.01,1,0,0,
254996,Homely room in leafy Ealing.,1339807,Tina,,Ealing,51.52339,-0.31421,Private room,45,1,613,2024-12-10,3.85,1,294,78,
256117,Penthouse Loft Apartment Hackney,1346842,Michael,,Hackney,51.54379,-0.05584,Entire home/apt,,14,42,2024-07-19,0.28,2,0,2,
263822,2 Bedroom London East End Apartment,1384320,Steven,,Newham,51.51854,0.02291,Entire home/apt,120,3,46,2024-05-26,0.29,1,299,1,
264776,Huge Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44129,-0.02109,Entire home/apt,234,3,62,2024-12-01,0.49,12,264,14,
264777,One Bedroom Apartment,1389063,Sue,,Lewisham,51.44251,-0.02124,Entire home/apt,101,3,23,2024-12-07,0.23,12,355,8,
264778,Two Bedroom Newly Refurbished Apartment,1389063,Sue,,Lewisham,51.44227,-0.02216,Entire home/apt,143,3,57,2024-12-06,0.44,12,336,8,
264779,Refurbished Two Bedroom Apartment,1389063,Sue,,Lewisham,51.44355,-0.02309,Entire home/apt,133,3,35,2024-08-19,0.31,12,356,7,
264780,Spacious refurbished 2 bedroom apt with balcony,1389063,Sue,,Lewisham,51.44333,-0.02307,Entire home/apt,142,3,53,2024-10-24,0.36,12,293,6,
264781,Two Bedrooms Garden Maisonette,1389063,Sue,,Lewisham,51.44204,-0.02149,Entire home/apt,147,3,8,2023-08-12,0.09,12,338,0,
264782,One Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44353,-0.02328,Entire home/apt,120,4,16,2024-12-09,0.20,12,339,5,
264783,Four Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44202,-0.02292,Entire home/apt,224,4,41,2024-07-11,0.30,12,253,5,
264789,Huge Three Bedroom Flat with parking and terrace,1389063,Sue,,Lewisham,51.44346,-0.02122,Entire home/apt,183,3,64,2024-10-11,0.54,12,316,18,
266037,Central London with Stunning Views!,1395281,James,,Camden,51.52617,-0.1302,Private room,65,7,525,2024-11-09,3.30,1,103,16,
268398,Also five minutes to South Bank,979363,Donovan,,Lambeth,51.50287,-0.10937,Private room,70,1,561,2024-10-17,3.54,6,237,18,
270600,Patio Apartment in London (Twickenham),1416605,Emma,,Richmond upon Thames,51.44311,-0.33245,Entire home/apt,80,4,83,2024-11-16,0.60,2,148,8,
271122,Heathrow BNB - Home Away From Home!,1419096,Claudia,,Hillingdon,51.53097,-0.39891,Private room,,1,7,2017-05-27,0.05,4,0,0,
272276,London Stratford OlympicArea / City Airport /Excel,858716,Elias,,Newham,51.52845,0.02011,Private room,55,1,2,2012-01-06,0.01,1,365,0,
274740,✦Bright Top Floor Sunset View Modern Chelsea apt✦,1436390,Maria,,Hammersmith and Fulham,51.473328,-0.183576,Entire home/apt,275,4,60,2024-07-07,0.53,1,352,2,
275140,"Great location, direct links to London Bridge!",1438437,D.C.,,Lewisham,51.4396,-0.05225,Entire home/apt,124,4,106,2024-07-23,0.67,4,229,7,
276082,Bright Clean Double Room-Chingford,1442674,Tosi,,Waltham Forest,51.61782,-0.02283,Private room,,2,17,2015-07-11,0.11,2,0,0,
276888,"Large 2Bedroom  Apartment (B), 4 Beds, sleeps 6",381894,Edison Keith,,Merton,51.42192,-0.17743,Entire home/apt,150,3,16,2023-10-11,0.10,22,226,0,
277580,2 Bedroom  Cottage (E) with garden London,381894,Edison Keith,,Hounslow,51.49254,-0.30935,Entire home/apt,,3,15,2022-08-29,0.10,22,347,0,
278559,Cute 1 bdr flat quiet road central,1453552,Aya,,Westminster,51.51488,-0.19016,Entire home/apt,,5,6,2014-09-01,0.04,1,0,0,
280234,201 studio for upto 3 people in Soho London comfy,1365824,Helen,,Westminster,51.51191,-0.13032,Private room,105,1,476,2024-12-09,3.04,6,295,63,
282198,Georgian Apartment in Bloomsbury,1413029,Lucy,,Camden,51.52361,-0.11591,Private room,125,5,78,2024-11-14,0.50,1,1,2,
282299,Room in friendly house share,1471370,Jamie,,Hackney,51.55918,-0.07416,Private room,,14,0,,,1,0,0,
284423,Stylish apartment in trendy Dalston,1477718,Ellie,,Hackney,51.54696,-0.07016,Entire home/apt,132,3,34,2024-11-27,0.22,1,343,7,
284603,Notting Hill church stay in Heaven!,1481851,Tania,,Kensington and Chelsea,51.51464,-0.20004,Entire home/apt,,14,6,2022-07-04,0.04,1,0,0,
289422,Large single bedroom nr Canning Town (7 mins bus),862386,Leo And Veneranda,,Newham,51.52185,0.02417,Private room,40,7,64,2024-09-22,0.41,6,231,8,
289802,Single room near Canning Town (7 mins by bus),862386,Leo And Veneranda,,Newham,51.52185,0.02417,Private room,40,7,59,2024-11-03,0.38,6,175,7,
290923,Architect designed Camden canalside townhouse,1508385,Neema,,Camden,51.54039,-0.14282,Entire home/apt,,2,17,2018-04-22,0.13,1,0,0,
293275,Single Room in Creative House,1517741,Sarah,,Greenwich,51.46139,0.05421,Private room,40,2,0,,,2,365,0,
294177,Compact living cosy studio flat in London,1521032,Oliver,,Barnet,51.59336,-0.2571,Entire home/apt,65,3,125,2024-06-09,0.80,3,359,1,
294247,Home from Home in the heart of London,1521435,Milena,,Hammersmith and Fulham,51.48641,-0.21277,Private room,118,2,235,2024-06-23,1.51,1,340,1,
294887,A people person awaits you here!,1527176,Gill,,Waltham Forest,51.57537,0.00536,Private room,50,2,78,2024-12-08,0.52,1,310,8,
296720,bedroom to rent in SW17 - London,1530293,Carolina,,Merton,51.41877,-0.16772,Private room,,1,0,,,1,0,0,
300333,london is waiting for you,1546859,Mohamed,,Hillingdon,51.55873,-0.40947,Private room,57,1,0,,,1,365,0,
300723,Stylish 3 Bed 2 Bath Apartment Gdn + cafe culture,1549137,Rita,,Haringey,51.58358,-0.1177,Entire home/apt,182,3,73,2024-09-23,0.47,1,345,7,
301631,Single Room for the Olympic Games!,1554006,Christopher,,Tower Hamlets,51.51806,-0.01719,Private room,,30,0,,,1,0,0,
306333,Charming 2-Bed Garden flat,1573870,Robert,,Hackney,51.527312898780345,-0.08286085718058965,Entire home/apt,147,2,49,2024-11-25,0.50,2,66,4,
306405,Spacious Double Room in East London,1575800,Mary,,Barking and Dagenham,51.5415,0.15306,Private room,41,4,3,2012-05-27,0.02,1,365,0,
306677,Amazing view 2bed Zone1 central,1577254,Pm,,Southwark,51.49739,-0.10146,Entire home/apt,,5,217,2020-02-29,1.39,6,0,0,
